shift,problem_ID,task_num,run_ID,min_time,avg_time,max_time,total_FEs,island_num,pop_size_per_task,fitness_value_1,fitness_value_2,fitness_value_3,fitness_value_4,fitness_value_5,fitness_value_6,fitness_value_7,fitness_value_8,fitness_value_9,fitness_value_10,fitness_value_11,fitness_value_12,fitness_value_13,fitness_value_14,fitness_value_15,fitness_value_16,fitness_value_17,fitness_value_18,fitness_value_19,fitness_value_20,fitness_value_21,fitness_value_22,fitness_value_23,fitness_value_24,fitness_value_25,fitness_value_26,fitness_value_27,fitness_value_28,fitness_value_29,fitness_value_30,fitness_value_31,fitness_value_32,time_task_1,time_task_2,time_task_3,time_task_4,time_task_5,time_task_6,time_task_7,time_task_8,time_task_9,time_task_10,time_task_11,time_task_12,time_task_13,time_task_14,time_task_15,time_task_16,time_task_17,time_task_18,time_task_19,time_task_20,time_task_21,time_task_22,time_task_23,time_task_24,time_task_25,time_task_26,time_task_27,time_task_28,time_task_29,time_task_30,time_task_31,time_task_32,FEs1,FEs2,FEs3,FEs4,FEs5,FEs6,FEs7,FEs8,FEs9,FEs10,FEs11,FEs12,FEs13,FEs14,FEs15,FEs16,FEs17,FEs18,FEs19,FEs20,FEs21,FEs22,FEs23,FEs24,FEs25,FEs26,FEs27,FEs28,FEs29,FEs30,FEs31,FEs32,comm_pecentage1,comm_pecentage2,comm_pecentage3,comm_pecentage4,comm_pecentage5,comm_pecentage6,comm_pecentage7,comm_pecentage8,comm_pecentage9,comm_pecentage10,comm_pecentage11,comm_pecentage12,comm_pecentage13,comm_pecentage14,comm_pecentage15,comm_pecentage16,comm_pecentage17,comm_pecentage18,comm_pecentage19,comm_pecentage20,comm_pecentage21,comm_pecentage22,comm_pecentage23,comm_pecentage24,comm_pecentage25,comm_pecentage26,comm_pecentage27,comm_pecentage28,comm_pecentage29,comm_pecentage30,comm_pecentage31,comm_pecentage32,total_insert1,total_insert2,total_insert3,total_insert4,total_insert5,total_insert6,total_insert7,total_insert8,total_insert9,total_insert10,total_insert11,total_insert12,total_insert13,total_insert14,total_insert15,total_insert16,total_insert17,total_insert18,total_insert19,total_insert20,total_insert21,total_insert22,total_insert23,total_insert24,total_insert25,total_insert26,total_insert27,total_insert28,total_insert29,total_insert30,total_insert31,total_insert32,total_success_insert1,total_success_insert2,total_success_insert3,total_success_insert4,total_success_insert5,total_success_insert6,total_success_insert7,total_success_insert8,total_success_insert9,total_success_insert10,total_success_insert11,total_success_insert12,total_success_insert13,total_success_insert14,total_success_insert15,total_success_insert16,total_success_insert17,total_success_insert18,total_success_insert19,total_success_insert20,total_success_insert21,total_success_insert22,total_success_insert23,total_success_insert24,total_success_insert25,total_success_insert26,total_success_insert27,total_success_insert28,total_success_insert29,total_success_insert30,total_success_insert31,total_success_insert32
50,1,32,4,8.17502,47.4488,99.3677,640000,32,64,9.47E-09,9.49E-09,1.01E-06,7.20328,9.87E-09,5.75599,4.7698,9.34E-09,0.994972,9.86E-09,9.75E-09,9.87E-09,0.000248307,0.210421,6.14222,9.45E-09,6.95965,9.98E-09,7.39047,9.95E-09,9.91E-09,9.64E-09,9.89E-09,7.15196,6.84568,6.91658,6.41866,0.994959,9.42E-09,7.94062,9.85E-09,2.30E-06,18.9783,20.5365,29.0137,98.8197,18.5561,98.7322,98.7477,8.24645,28.5407,18.728,19.367,8.17502,28.9618,28.6303,98.7148,8.24965,99.0162,23.2653,98.7791,18.6731,8.41133,29.5348,27.2221,99.3677,98.9877,98.9335,99.2209,28.6835,18.921,98.8496,10.4253,29.0711,423136,453552,640048,640016,416208,640032,640032,184576,640048,419440,433136,183072,640016,640000,640032,184528,640032,511344,640032,416576,187984,638768,599488,640016,640032,640032,640000,640000,422592,640000,232752,640048,0.0431305,0.0427191,0.0429262,0.0403908,0.0415022,0.0402049,0.0402729,0.040361,0.0419785,0.042342,0.0423617,0.0409503,0.0422273,0.0427032,0.040107,0.0407998,0.0401222,0.0421547,0.0403725,0.0419302,0.0404058,0.0417308,0.0426861,0.0396152,0.0404893,0.0405432,0.0398142,0.0425343,0.0418998,0.0405035,0.0407928,0.0421315,155,133,183,213,180,802,493,183,237,183,191,157,239,190,191,139,204,223,200,165,145,200,208,224,205,211,196,213,173,206,135,228,88,7,6,90,101,93,92,24,116,104,109,28,2,101,100,21,101,9,106,90,19,1,6,111,100,110,92,98,101,93,16,0
50,1,32,5,8.36903,47.1114,99.3134,640000,32,64,8.22E-09,9.85E-09,8.58E-09,6.62714,9.66E-09,5.18342,6.02713,9.83E-09,0.994959,9.60E-09,9.61E-09,1.00E-08,8.34E-09,0.157009,5.60323,9.71E-09,5.57404,9.98E-09,5.37749,9.89E-09,9.85E-09,3.68E-07,1.49E-08,6.53528,6.24505,4.91506,6.75102,9.99E-09,9.94E-09,6.72726,9.86E-09,2.78E-07,18.8599,25.427,25.6978,98.7924,18.4688,98.8172,98.701,8.36903,28.6742,18.8433,20.9311,8.78531,24.5029,28.7262,98.7372,8.71381,99.0114,22.2546,99.2022,18.4525,9.10237,29.0348,28.9648,99.3134,98.8182,98.7327,98.9515,19.1833,19.2081,98.8587,8.37423,29.0557,422720,558992,561968,640000,413744,640016,640032,187632,640016,421824,468192,196848,542560,640000,640032,194400,640032,489712,640032,413920,202224,640032,640000,640032,640016,640016,640016,428208,428656,640032,188272,640016,0.0420613,0.0439987,0.0438641,0.0405564,0.0429592,0.0402216,0.0402268,0.041037,0.0431942,0.042697,0.0431955,0.0407872,0.0421493,0.0429764,0.0402239,0.0416188,0.0401548,0.0426693,0.0398969,0.041358,0.0413727,0.0426962,0.0424313,0.039553,0.0402829,0.0402869,0.0405362,0.0425441,0.0424157,0.0405367,0.0397482,0.0424071,127,173,169,212,194,556,851,164,265,248,228,198,242,274,793,175,567,229,732,158,122,194,191,571,553,705,198,157,173,183,144,222,68,5,3,77,111,72,74,24,110,114,113,26,8,113,81,18,86,8,85,93,22,0,6,82,86,84,99,90,98,88,22,1
50,1,32,6,8.12923,46.4364,99.5788,640000,32,64,9.33E-09,9.52E-09,9.92E-09,7.49578,9.50E-09,6.1128,5.09672,9.43E-09,2.34E-08,9.83E-09,9.84E-09,9.86E-09,9.51E-09,9.31E-09,6.13606,9.49E-09,6.83828,9.99E-09,7.13576,9.54E-09,9.65E-09,9.97E-09,9.97E-09,5.99547,7.07353,7.24642,6.48904,0.994959,8.37E-09,6.76335,9.69E-09,4.28E-05,18.8672,23.7661,26.0677,98.794,18.8055,98.7256,98.8598,8.52463,28.797,18.6837,18.8984,8.60131,18.0782,18.1997,98.8044,8.12923,99.035,17.7562,98.8434,19.1785,9.18042,24.1442,26.6595,99.5788,98.9264,98.7489,98.9817,28.7049,18.5821,98.8523,9.12793,29.0615,423072,524688,572112,640032,421088,640016,640000,189648,640016,418352,423808,191648,399376,405296,640000,182112,640048,390352,640000,428368,205216,531456,587120,640000,640000,640048,640000,640032,414480,640032,203568,640016,0.0426527,0.0442516,0.0449536,0.040595,0.0435373,0.0403284,0.0404049,0.041607,0.0443787,0.0424096,0.0420176,0.0412862,0.0429547,0.0428175,0.0400596,0.0411797,0.0402589,0.0429552,0.0403486,0.0426306,0.0403387,0.0435211,0.043984,0.0398483,0.0403785,0.0403192,0.0404518,0.0436585,0.0423453,0.0404852,0.0401724,0.0436131,131,152,157,209,150,777,647,176,253,209,227,154,189,177,201,130,204,188,226,190,137,182,188,269,198,208,200,214,179,227,147,216,74,4,5,78,90,77,74,20,113,103,108,29,5,91,96,25,96,6,89,103,24,1,8,90,97,89,87,106,101,93,16,0
50,1,32,7,8.53822,47.3315,99.4024,640000,32,64,9.68E-09,9.78E-09,9.54E-09,6.37388,0.994959,5.64459,6.25806,9.87E-09,0.000468671,8.22E-09,9.46E-09,9.85E-09,1.25E-07,9.78E-09,4.60905,9.79E-09,5.40917,0.000438005,6.27892,9.86E-09,9.54E-09,5.51E-08,9.59E-09,4.88207,6.10726,5.0912,5.27619,9.41E-09,0.994959,6.24782,9.38E-09,6.55E-07,18.5639,20.3552,19.6417,98.7307,28.5192,98.8375,98.7719,8.94057,28.5757,19.1331,18.8136,8.53822,29.0677,18.9932,98.7211,10.3461,99.0212,28.9759,98.9178,18.5716,8.57616,29.0977,26.8792,99.4024,98.9347,98.882,98.7711,18.6323,28.6632,98.9493,8.70932,29.074,414752,448720,430704,640000,640048,640032,640032,200272,640000,429568,421696,191824,640000,426560,640032,230800,640048,640032,640000,416128,190416,640048,593248,640032,640000,640000,640048,417952,640016,640032,194352,640032,0.042371,0.0428867,0.0427642,0.0403613,0.04248,0.0403048,0.0401513,0.0409145,0.0425191,0.0411464,0.0422155,0.0397913,0.0434048,0.0412281,0.0403623,0.0408904,0.0400781,0.0423574,0.0404231,0.0410429,0.0404544,0.0427919,0.0427568,0.0393337,0.0405073,0.0404821,0.0401803,0.0406618,0.0424868,0.0405558,0.040163,0.0423767,125,143,143,205,181,767,869,174,254,207,229,186,249,186,776,144,521,223,753,177,147,244,219,680,673,622,728,178,216,189,149,224,68,6,0,79,93,69,73,24,101,108,114,25,4,101,85,19,80,3,80,92,32,1,4,83,78,75,79,98,110,72,33,5
50,1,32,8,9.15399,47.7473,99.3454,640000,32,64,9.66E-09,2.69E-06,8.27E-09,8.07496,9.25E-09,5.73173,5.26969,9.94E-09,9.64E-09,0.0188381,8.26E-09,9.61E-09,9.49E-09,9.62E-09,7.58094,9.94E-09,6.36961,9.81E-09,6.95336,9.95E-09,9.94E-09,2.12E-07,9.28E-09,6.91023,6.59248,7.12076,7.19896,1.00107,9.55E-09,7.2249,9.63E-09,6.37E-07,18.7865,29.1485,28.1478,98.6733,18.7149,98.725,98.8173,9.20322,21.3288,28.7932,19.0769,9.93564,29.0012,19.5419,98.9463,9.15399,98.9717,28.6194,98.7265,18.5039,9.33161,28.9107,28.5895,99.3454,98.7969,98.7357,98.824,28.8626,18.643,98.7784,9.20912,29.0713,421264,640048,622352,640016,417904,640000,640000,204384,476240,640032,428240,222784,637056,435520,640048,205520,640016,629904,640016,415712,208560,640000,630032,640000,640016,640032,640016,640016,415824,640048,205552,640048,0.0434481,0.0460006,0.0445156,0.0402618,0.0437824,0.0402879,0.0403903,0.0436059,0.0440872,0.0466131,0.043065,0.0416689,0.0451978,0.0441213,0.0403141,0.0411154,0.040064,0.044474,0.0401928,0.04236,0.0413897,0.0438778,0.0445347,0.0395928,0.0402129,0.0401987,0.0403657,0.044382,0.0431935,0.0403573,0.0405417,0.0439248,156,172,167,319,186,920,765,218,241,275,209,192,271,229,205,136,198,185,211,162,123,194,190,208,210,217,202,186,143,193,155,187,90,6,0,85,111,74,82,13,134,120,115,21,8,125,111,14,101,1,112,97,23,0,1,110,113,114,123,100,89,94,31,0
50,1,32,9,8.15763,46.7671,99.4904,640000,32,64,9.94E-09,9.82E-09,9.14E-09,6.28965,9.97E-09,5.94344,5.25733,1.00E-08,9.94E-09,9.69E-09,9.75E-09,9.92E-09,1.07E-08,9.75E-09,6.23001,9.95E-09,7.88773,9.34E-09,6.91396,9.82E-09,9.92E-09,9.75E-08,9.91E-09,6.77344,6.96161,7.0943,5.8895,0.994959,9.27E-09,7.40509,9.64E-09,5.85E-07,18.4024,18.3939,25.6035,98.7409,18.5233,98.7814,98.9232,10.0555,21.1282,18.5341,19.4586,8.87401,28.9294,21.5459,98.7981,8.15763,98.934,25.1979,98.7594,19.0442,8.96532,29.0949,23.248,99.4904,98.8995,98.9858,98.7661,28.7162,18.9173,98.8068,8.76852,29.1013,412624,407616,564656,640032,413056,640000,640016,225248,474208,413168,432992,198672,640000,480768,640000,182112,640032,555552,640032,422544,200160,640032,511136,640032,640032,640016,640048,640032,421600,640032,196896,640000,0.0430963,0.0437441,0.0442913,0.0403872,0.0442838,0.0403705,0.0403065,0.0406275,0.0428719,0.0441492,0.0456776,0.0405129,0.0434706,0.0435017,0.0403859,0.0415048,0.0402386,0.0436927,0.040238,0.0429203,0.0412694,0.0437608,0.0437601,0.039929,0.0405751,0.041087,0.0401577,0.0440474,0.0433933,0.040406,0.0385408,0.0434812,126,141,169,477,177,616,383,194,231,217,232,180,280,212,197,200,220,216,208,143,131,197,173,204,198,199,206,205,150,203,148,208,70,11,3,82,93,82,93,22,121,107,113,29,3,114,100,19,104,9,121,77,26,0,4,95,99,94,102,99,84,98,15,0
50,1,32,10,8.38816,47.3863,99.6021,640000,32,64,8.79E-09,4.12E-08,9.66E-09,7.16513,9.27E-09,5.72108,5.22057,9.98E-09,9.84E-09,9.81E-09,8.64E-09,9.94E-09,5.07E-06,9.43E-09,5.76427,9.97E-09,6.09315,1.51E-07,6.23097,9.75E-09,8.88E-09,1.26E-05,8.65E-09,5.62859,6.78839,6.42237,5.10003,9.95E-09,8.99E-09,6.16463,9.36E-09,3.18E-06,19.4918,29.0375,27.561,98.6916,19.9573,98.7285,98.719,8.71953,23.5247,18.8675,19.1879,9.14593,28.9318,18.7917,98.8722,8.38816,99.0898,29.0342,98.9366,19.1516,8.43151,29.0753,25.5213,99.6021,99.0083,98.8309,98.8042,27.194,19.4491,98.686,9.83779,29.0936,435424,640000,606480,640016,439136,640032,640032,195344,525088,421296,430496,204304,640048,421200,640000,187312,640000,640000,640048,427280,186912,640048,564176,640016,640048,640032,640032,611232,433888,640000,219584,640016,0.0437694,0.0445275,0.0446807,0.0403188,0.0430772,0.0403115,0.0403032,0.0405324,0.0431822,0.0432251,0.0424371,0.0415214,0.043223,0.042562,0.0410046,0.0411938,0.0402536,0.0437749,0.0404161,0.0432817,0.041529,0.0438959,0.042915,0.0398337,0.0403709,0.040464,0.0404034,0.0419566,0.0431135,0.0401808,0.0407398,0.0436152,198,160,160,284,153,720,765,158,183,175,188,157,215,169,539,154,641,222,664,211,177,254,218,685,602,748,678,261,239,576,194,228,104,2,7,83,102,75,81,28,107,104,107,25,1,103,82,18,90,6,98,110,21,4,7,87,91,90,88,121,112,87,23,4
50,1,32,11,7.89334,47.0308,99.478,640000,32,64,9.90E-09,9.69E-09,9.13E-09,6.62382,9.62E-09,5.5062,6.1717,9.98E-09,9.99E-09,9.68E-09,9.44E-09,9.78E-09,6.67E-07,9.48E-09,6.34617,1.00E-08,6.34223,9.54E-09,7.5433,9.87E-09,9.68E-09,0.000351832,8.77E-09,7.90134,6.83658,6.11189,5.59306,0.994959,9.60E-09,7.4479,9.90E-09,1.21E-06,21.6843,21.3516,22.6581,98.9854,28.0252,98.7138,98.7088,8.25657,23.6055,18.8561,19.0395,7.89334,29.1289,18.8007,98.8217,11.7768,99.1094,20.2153,98.8995,18.0461,9.05814,29.1315,23.3067,99.478,99.135,98.9201,99.3055,28.6843,19.0377,98.6977,8.64233,29.013,485552,471088,500336,640032,625632,640016,640000,185248,529264,420848,427456,177168,640048,421776,640048,262880,640000,446304,640048,405168,202768,640016,513456,640032,640048,640000,640032,640032,427376,640000,192976,640048,0.0426037,0.0424445,0.0420957,0.0404689,0.0426512,0.0401584,0.0402488,0.040282,0.0410364,0.0424016,0.0412508,0.0405791,0.0429625,0.0413934,0.0404112,0.0413824,0.040262,0.042014,0.0404758,0.0408595,0.0400279,0.0421207,0.0419166,0.0397669,0.0402257,0.0404867,0.0396714,0.0422312,0.0415823,0.0402552,0.0404749,0.0417453,138,139,152,396,226,796,949,236,262,209,197,168,247,207,501,116,194,140,199,128,101,169,154,208,212,216,209,228,204,202,166,229,75,11,4,86,106,78,79,26,122,105,94,23,6,105,80,16,94,6,95,78,18,0,4,108,110,103,94,107,119,91,23,5
50,1,32,12,8.03673,47.2678,99.4411,640000,32,64,9.00E-09,7.27E-09,1.66E-05,8.51008,9.56E-09,6.63617,5.43282,9.76E-09,1.59E-05,9.65E-09,9.37E-09,8.96E-09,1.41E-05,9.56E-09,6.82443,9.86E-09,7.0303,9.42E-09,7.68836,9.99E-09,9.84E-09,3.39E-06,4.76E-08,6.32045,6.35704,7.01841,7.06627,0.994959,8.57E-09,6.07324,9.98E-09,9.89E-09,19.9144,21.0116,29.1028,98.74,18.7882,98.9608,98.8162,8.03673,28.7094,18.5121,18.8154,8.38862,28.9718,18.7134,98.9472,9.68009,99.1946,24.9522,98.6729,18.5709,8.60841,29.1415,29.0993,99.4411,98.9988,98.9202,98.8415,28.5787,18.7287,98.8887,9.25668,28.5672,445584,463328,640016,640032,419952,640032,640048,177760,640048,412864,420352,187440,640032,419760,640032,216896,640000,548432,640016,414352,191696,640016,640000,640048,640000,640016,640016,640048,418016,640032,206624,628800,0.0433117,0.0434836,0.0446049,0.0403663,0.0441291,0.040464,0.0404099,0.0416339,0.043918,0.0439075,0.0436169,0.0419803,0.0435482,0.0428998,0.0405259,0.0408033,0.0401509,0.0455378,0.0401738,0.0428893,0.0420563,0.0436897,0.0436075,0.0397671,0.0404671,0.0405221,0.0404502,0.0428656,0.0427206,0.0405517,0.0410316,0.0434672,191,138,163,396,145,566,863,178,258,229,194,182,248,154,288,166,372,193,302,189,169,225,259,281,394,258,286,220,188,394,151,228,107,5,7,95,89,82,82,22,114,113,115,21,3,100,114,20,103,6,113,109,22,1,7,101,105,112,102,114,111,114,21,2
50,1,32,13,8.28037,47.6828,99.3666,640000,32,64,9.12E-09,9.70E-05,1.93E-06,5.84649,9.55E-09,6.75035,5.21062,9.97E-09,9.97E-09,9.70E-09,9.58E-09,9.81E-09,9.31E-07,0.923111,5.12539,9.79E-09,6.68395,9.90E-09,5.87272,9.89E-09,9.77E-09,1.81E-07,1.49E-06,6.02114,6.1957,5.20511,5.44442,0.994959,9.30E-09,5.51275,9.94E-09,1.89E-08,18.7372,29.1268,29.1949,98.7536,20.7132,98.8329,98.8597,9.24794,21.3518,19.2614,19.1831,8.48961,29.1248,28.5668,98.8828,10.3255,99.0902,21.1897,98.9144,18.8544,9.28641,28.9632,29.142,99.3666,99.0304,98.7184,98.9237,28.6885,20.8914,98.7832,8.28037,29.0759,417632,640016,640032,640032,464592,640016,640032,207232,477296,432320,428144,190544,640000,640032,640000,230544,640000,466320,640000,420304,206704,640000,640048,640048,640000,640016,640016,640032,466176,640032,184464,640016,0.0428136,0.044823,0.0445631,0.0405336,0.0420876,0.0403693,0.0403571,0.0412712,0.0425709,0.04197,0.0425657,0.0401323,0.0442887,0.0429542,0.0405207,0.041606,0.0402993,0.0430838,0.040441,0.0424827,0.0416599,0.0427857,0.0461982,0.0395176,0.0404363,0.0403571,0.0405555,0.0434487,0.0422756,0.0403631,0.0394239,0.0430542,126,176,172,308,171,664,649,187,251,219,179,149,237,214,635,156,591,186,802,184,152,235,233,640,579,686,727,228,170,907,146,228,68,4,3,73,103,70,71,25,115,109,100,20,0,108,75,25,80,6,83,95,28,2,7,84,79,91,80,108,100,78,20,3
50,1,32,14,8.93694,46.3619,99.5771,640000,32,64,9.24E-09,5.17E-07,9.66E-09,7.46675,9.36E-09,4.68803,5.48986,9.70E-09,9.12E-09,9.39E-09,8.39E-09,9.80E-09,9.28E-08,9.92E-09,5.71621,9.88E-09,6.23703,3.19E-08,6.31618,9.73E-09,9.89E-09,9.45E-09,9.56E-09,5.41896,5.93979,5.32516,5.88808,8.87E-09,8.83E-09,4.70728,9.63E-09,9.87E-09,18.662,29.0175,24.3507,98.6953,20.243,98.9642,98.9063,9.18939,19.3039,18.0664,19.4923,8.93694,28.9663,18.829,98.921,10.6564,99.0193,28.939,98.664,18.0333,9.64392,21.2465,18.7795,99.5771,98.9689,98.9303,99.3903,19.4911,18.4517,98.9664,9.3757,24.9031,418112,640032,534176,640032,451408,640032,640000,205520,430080,405936,435088,190480,640032,421712,640016,238768,640000,640016,640000,404304,213968,467520,413632,640048,640000,640000,640032,434240,411760,640016,209648,550144,0.0431504,0.0443283,0.0452576,0.0404228,0.0433745,0.0405332,0.0404059,0.0416685,0.0431791,0.0428288,0.0430334,0.0416765,0.0435448,0.0432019,0.040368,0.0412751,0.0402549,0.0434407,0.0401789,0.0425914,0.0421963,0.0460143,0.0439121,0.0398588,0.0404681,0.0405068,0.0399439,0.0427529,0.0427711,0.0406145,0.0408045,0.0429837,125,163,157,193,165,605,782,180,194,193,200,196,240,176,499,146,508,216,681,176,162,201,173,629,708,686,704,184,178,710,126,181,67,5,5,79,99,72,72,26,106,102,103,26,5,99,72,24,73,8,83,100,30,3,15,79,84,73,81,109,94,83,17,4
50,1,32,15,8.08163,47.2444,99.5316,640000,32,64,9.08E-09,9.86E-09,9.65E-09,7.24479,8.87E-09,4.83811,4.78121,9.96E-09,7.82E-07,9.26E-09,9.56E-09,9.94E-09,2.00E-08,9.99E-09,6.28083,9.78E-09,5.69469,9.28E-09,8.16063,9.85E-09,9.85E-09,8.65E-09,2.67E-08,6.53396,7.95988,6.65377,7.07226,0.994959,9.71E-09,7.25467,9.44E-09,2.86E-05,18.2639,24.4981,24.2181,98.662,18.7175,98.7453,98.8906,8.67775,28.5416,19.6316,18.5051,8.08163,29.0483,18.9329,98.7297,8.7417,99.131,25.2709,98.9007,19.4864,9.56423,25.27,29.0878,99.5316,98.9932,98.7386,98.9596,28.6534,22.4126,98.6954,9.3022,28.9364,409632,540752,534000,640016,419696,640000,640032,193520,640000,440160,415376,181248,640048,424640,640000,195488,640000,558896,640048,435552,214000,555664,640000,640032,640048,640000,640016,640016,500240,640016,207296,640048,0.0410925,0.0420551,0.0413377,0.0402199,0.0414323,0.0401894,0.0403303,0.0415288,0.0411801,0.0411657,0.0407848,0.0414801,0.0420044,0.0405589,0.040036,0.0406025,0.0401559,0.0414934,0.0403255,0.0410281,0.040479,0.0416137,0.0416141,0.0398026,0.0403144,0.0403023,0.0405523,0.0418299,0.0414471,0.0402422,0.0405376,0.0409821,134,154,168,308,190,865,1019,201,264,248,234,224,277,204,195,121,210,189,200,150,122,176,185,204,213,207,211,195,178,204,140,207,68,4,7,79,109,76,75,18,119,115,120,30,6,109,103,18,102,4,107,88,31,0,2,99,98,94,105,93,94,102,12,0
50,2,32,1,8.33507,42.1974,99.2335,640000,32,64,1.41E-08,5.80048,5.67029,9.79E-09,8.95E-09,9.58E-09,9.67E-09,9.46E-09,3.82E-07,8.84E-09,5.78E-06,6.04378,5.20519,9.10E-09,6.32643,3.32E-06,9.78E-09,9.84E-09,9.91E-09,9.77E-09,9.96E-09,6.47568,5.50096,8.79E-09,2.16E-05,5.76E-08,9.95E-09,9.87E-09,7.54729,5.93609,1.75E-07,9.64E-09,29.1409,98.8744,98.825,8.33507,18.7294,8.79993,18.9215,8.82651,29.084,18.6166,29.0827,98.9271,98.8422,17.9543,98.7454,29.2438,23.3893,9.26394,9.69845,26.6893,22.573,98.8805,99.2335,18.6124,29.1381,29.0991,9.27387,24.7951,99.0078,99.0934,29.1053,11.5155,640048,640048,640016,185008,416176,186336,421040,195200,640016,414176,640032,640048,640048,400272,640048,640080,510672,203936,214144,585344,493152,640048,640032,411952,640000,640000,205408,548704,640032,640032,640048,254432,0.0466282,0.0374454,0.0375302,0.0510442,0.0482741,0.050472,0.0485434,0.0519243,0.0468497,0.0483982,0.0468717,0.0376461,0.037623,0.047178,0.0373278,0.046301,0.0492735,0.0543164,0.054465,0.0484469,0.0493031,0.0377855,0.0375643,0.0498062,0.0482555,0.0483961,0.0536193,0.0482088,0.0378469,0.0379066,0.0486063,0.0532863,182,508,503,140,160,136,178,137,210,165,202,570,459,166,365,199,196,136,138,209,182,304,411,166,238,229,172,251,462,461,260,208,3,82,78,19,99,15,101,26,2,92,1,76,75,90,68,1,2,22,31,2,0,70,69,93,1,3,22,103,77,72,15,32
50,2,32,2,8.45892,42.3299,98.9125,640000,32,64,2.12E-08,6.38677,6.43111,9.56E-09,8.66E-09,9.85E-09,9.80E-09,9.89E-09,2.21E-06,9.92E-09,9.70E-06,5.61438,4.80713,9.89E-09,5.50126,1.75E-06,2.96E-06,9.39E-09,9.65E-09,9.96E-09,9.67E-09,6.13561,5.12488,9.03E-09,8.67E-07,9.97E-09,9.84E-09,0.0379846,7.40376,6.66273,9.49E-09,9.29E-09,29.1923,98.9125,98.6622,8.51303,18.9416,9.97668,19.0216,8.45892,28.9633,18.8865,28.9744,98.7231,98.7439,23.4731,98.6897,28.9724,29.0892,9.26765,9.28903,20.7539,25.966,98.7477,98.7807,20.2612,29.1036,28.2779,8.73211,28.636,98.872,98.7893,24.033,8.85204,640016,640016,640032,189360,423312,222416,426352,189888,640016,423744,640000,640032,640032,524880,640000,640032,640176,206896,207008,458336,573072,640048,640048,450992,640000,622256,187296,640000,640000,640048,528528,197280,0.046098,0.0368562,0.0366119,0.0441781,0.0447084,0.0446945,0.043932,0.0428291,0.0448411,0.0440841,0.044226,0.0367113,0.0368113,0.0441069,0.0368424,0.0447622,0.0447802,0.0439321,0.0441076,0.0446921,0.0444486,0.0366838,0.036908,0.0446643,0.0447762,0.0453963,0.0429487,0.044251,0.03703,0.0369455,0.045084,0.0419035,186,191,415,125,159,152,169,141,218,184,229,383,402,218,494,256,263,201,186,252,250,395,538,215,240,233,163,248,199,190,227,130,10,79,80,23,92,15,92,18,0,102,2,83,73,105,78,5,7,27,30,7,2,77,73,108,10,1,18,108,75,71,14,26
50,2,32,3,8.46467,41.8949,99.1152,640000,32,64,9.84E-09,6.0492,5.52747,9.71E-09,9.90E-09,9.89E-09,9.76E-09,9.84E-09,1.53E-05,9.82E-09,8.52E-09,5.3983,5.91597,0.0917601,6.75508,8.67E-09,9.42E-09,9.97E-09,9.78E-09,9.15E-09,9.50E-09,5.63962,5.70733,9.34E-09,5.65E-08,1.40E-05,8.72E-09,9.30E-09,5.90088,5.2721,8.16E-09,9.79E-09,23.9898,98.9167,98.6909,9.99504,18.9114,8.86372,18.7863,9.35798,28.867,19.4531,27.0922,98.9155,99.1152,28.6344,98.9171,29.1236,23.8474,9.26266,8.65271,23.0819,27.115,98.6688,98.9552,20.0141,29.1343,28.9507,10.0188,19.3956,98.8632,98.8512,19.7324,8.46467,530176,640016,640016,223152,425136,198304,421232,210320,640000,437008,597872,640016,640016,640160,640016,638448,524112,206864,193936,507264,595984,640016,640000,448000,640096,640000,223536,431888,640048,640048,433872,188608,0.044281,0.0368814,0.0365691,0.0436852,0.0431424,0.0428691,0.0438444,0.0428271,0.0441597,0.0433193,0.0441729,0.0369338,0.036517,0.0446887,0.0370097,0.0446506,0.0445374,0.0439493,0.0426403,0.0451147,0.0450411,0.0367656,0.0369023,0.0440328,0.0446812,0.0441521,0.042826,0.0433676,0.0369912,0.0370357,0.0445985,0.0426103,140,275,456,127,148,138,167,129,195,160,188,344,496,211,486,222,224,180,165,233,224,481,456,193,255,234,202,218,580,533,197,165,4,78,76,20,87,19,85,23,0,93,4,77,78,106,68,5,1,25,29,7,7,76,71,106,4,2,26,110,75,70,9,25
